base_hash,city,company_id,company_name,country,created,delete_date,job_hash,last_checked,last_updated,state,title,unmapped_location,url,zip
e05f987e1232df291a2a8f542d50f01d,Ezhou,107071,Ping An Insurance (Group) Company of China Ltd,CHN,2026-08-11 03:30:00,None,2e3933a232ae8f2aa83060f60f37192e,2026-09-05 04:08:00,None,Hubei,27th Hubei Branch Data Management Trainee,FALSE,https://campus.pingan.com/positionDetail?positionId=984c15a9d33839289bea0aab4ffc1273#Ezhou%2C%20Hubei%2C%20China,436000
546516ba1c6a3601d867cb4c850917a5,Trnava,21183,Westinghouse Electric Co LLC,SVK,2026-05-05 01:59:00,None,2e3939aac661491e1a50930436a9452a,2026-09-05 02:01:00,None,None,Technology Scout - EMEA,FALSE,https://careers.westinghousenuclear.com/job/Villeurbanne-Technology-Scout-EMEA/1387752100/#Trnava%2C%20Slovakia,91701
2e393ad5be52778455623700829fc4dc,EAST HARTFORD,9271,RTX Corp,USA,2026-08-24 16:24:00,None,2e393ad5be52778455623700829fc4dc,2026-09-05 15:37:00,None,CT,Supplier Quality Engineer (Onsite),FALSE,https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/US-CT-EAST-HARTFORD-J--400-Main-St--BLDG-J/Supplier-Quality-Engineer--Onsite-_01869157,06108
2e393cac2ac4610513b90985989caff6,fort myers,5020,RaceTrac Petroleum Inc,USA,2025-10-07 05:21:00,None,2e393cac2ac4610513b90985989caff6,2026-09-04 18:30:00,2025-10-11 05:31:00,FL,Shift Manager - (RT2301),FALSE,https://careers.racetrac.com/job/shift-manager-rt2301-US-345603-en,33912
2e394956c830648f2f6f444eaca2de44,Philippines,2616,ExlService Holdings Inc,PHL,2026-01-30 02:40:00,None,2e394956c830648f2f6f444eaca2de44,2026-09-05 15:12:00,None,None,Senior Executive-Customer Care Non-Voice-Back-End/Non Voice Transaction Processing Complex,FALSE,https://fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/requisitions/preview/6261,1000
2e394971d98a6b81eb4b3de4a9cedc83,Mineral Wells,76835,West Virginia University Medicine,USA,2026-08-20 06:37:00,None,2e394971d98a6b81eb4b3de4a9cedc83,2026-09-05 09:52:00,None,WV,CMA-Clinic,FALSE,https://wvumedicine.wd1.myworkdayjobs.com/WVUH/job/Mineral-Wells-Primary-Care/CMA-Clinic_JR26-42845,26150
2e394bcd63da351578c28f4cf76a6340,Tokyo,1657,Qualcomm Inc,JPN,2026-06-06 10:30:00,None,2e394bcd63da351578c28f4cf76a6340,2026-09-05 15:10:00,2026-08-26 14:21:00,Tokyo,"System Engineer, Staff/Senior Staff (Robotics)",FALSE,https://app.eightfold.ai/careers/job/446718783561,100-0001
2e395ae8e1316df648fdd3d5bc3681d9,Bhubaneshwar,102698,Somany Ceramics Ltd,IND,2026-06-21 18:19:00,None,2e395ae8e1316df648fdd3d5bc3681d9,2026-09-05 11:57:00,2026-07-14 05:33:00,Odisha,Senior Territory Manager- Government Projects Sales (Bhubaneswar)BhubaneshwarView role,FALSE,https://v2.app.goodfit.so/jobs/somany-ceramics-tiles/Senior-Territory-Manager-Government-Projects-Sales-Bhubaneswar?id=019ee48b-7491-72ad-8092-d326e578721f,751001
2e395c51dd9b22f5fd17fae262835b9d,São Paulo,18288,Ernst & Young Global Ltd,BRA,2026-07-18 00:16:00,None,2e395c51dd9b22f5fd17fae262835b9d,2026-09-05 03:20:00,None,São Paulo,Sênior Law Corporate,FALSE,https://careers.ey.com/ey/job/S%C3%A3o-Paulo-JK-S%C3%AAnior-Law-Corporate-SP-04543-011/1416288733/,04543-011
2e395ca8edf12e20642af9983d555613,Memphis,4503,Tenet Healthcare Corp,USA,2026-06-13 14:27:00,None,2e395ca8edf12e20642af9983d555613,2026-09-05 15:02:00,None,TN,CT Tech,FALSE,https://jobs.tenethealth.com/job/memphis/ct-tech/1127/96370594832,38197
2e39641b9eba3cfed6b466ffa5dd27f7,ruston,40800,The Wendys Co,USA,2024-10-23 12:24:00,None,2e39641b9eba3cfed6b466ffa5dd27f7,2026-09-05 05:42:00,2026-09-03 16:04:00,LA,shift-manager,FALSE,https://wendys-careers.com/job-search/posting/shift-manager/175314/,71272
2e39663c432272ea4c52f2c175c8c071,Burlington,1392,The Moses H Cone Memorial Hospital,USA,2026-05-23 00:37:00,None,2e39663c432272ea4c52f2c175c8c071,2026-09-05 00:37:00,None,NC,RN PRN Alamance Wound Care Clinic,FALSE,https://careers.conehealth.com/us/en/job/CHPCHVUSJR149835EXTERNALENUS/RN-PRN-Alamance-Wound-Care-Clinic,27215
03ca2eb21e8751f97e45ba6e9aac2fcb,New York,43694,Balyasny Asset Management LP,USA,2026-06-04 05:47:00,None,2e3969de71bbfeda880fab025dacf9e1,2026-09-05 00:19:00,2026-08-06 07:33:00,None,Reference Data Operations Sr Analyst,FALSE,https://bambusdev.my.site.com/s/details?jobReq=Reference-Data-Operations-Sr-Analyst_REQ8275#New%20York%2C%20NY,None
2e396ddef6bb3a2cae92d2baadd72889,None,32949,Equity Lifestyle Properties Inc,USA,2025-01-10 05:40:00,None,2e396ddef6bb3a2cae92d2baadd72889,2026-09-05 14:34:00,None,NH,Multiple Campground Positions!,TRUE,https://equitylifestyleproperties.wd5.myworkdayjobs.com/ELS/job/South-Hampton-NH/Multiple-Campground-Positions-_R25154,None
2e396f241523d69f3861092f96743988,Charlotte,248,Charter Communications Inc,USA,2026-09-04 14:43:00,None,2e396f241523d69f3861092f96743988,2026-09-05 14:50:00,None,NC,2027 Summer Intern: Software Engineer,FALSE,https://jobs.spectrum.com/job/charlotte/2027-summer-intern-software-engineer/4673/100133777072,28217
2e3977b671affc1b6fcf43df6e2c5205,Beijing,78335,United Nations International Children's Emergency Fund,CHN,2026-08-24 09:09:00,None,2e3977b671affc1b6fcf43df6e2c5205,2026-09-05 04:42:00,None,None,"(NATIONAL ONLY) Consultancy for Child Director Professionalization, Beijing, China, Child Protection, 18 months, Office ",FALSE,https://jobs.unicef.org/cw/en-us/job/595243/national-only-consultancy-for-child-director-professionalization-beijing-china-child-protection-18-months-office-based,100000
4d9de4735d173d082f6c83fbdba44304,Noyabrsk,79244,Rosneft Oil Co,RUS,2026-07-29 06:10:00,None,2e397dfef1699fd2a5533b99a2efcf63,2026-09-05 05:02:00,None,None,Tractor driver,FALSE,"https://www.rosneft.ru/about/career/#Тракторист/ХМАО, ЯНАО, Республика Башкортостан, Республика Коми, Томская область, Красноярский край#1945#Noyabrsk%2C%20Yamalo-Nenets%20Autonomous%20Okrug%2C%20Russia",629800
2e397e0922fc0bb554c036238f806cc5,Glasgow,42010,Mavis Tire Supply LLC,USA,2026-08-05 01:22:00,2026-09-05 04:13:00,2e397e0922fc0bb554c036238f806cc5,2026-09-04 02:53:00,None,DE,Automotive Assistant &amp Service Managers,FALSE,https://mavistire.applicantpro.com/jobs/4166216,19730
2e398545fca48d4ae687007be13e6404,middleton,261,Dollar Tree Inc,USA,2025-08-13 17:58:00,None,2e398545fca48d4ae687007be13e6404,2026-09-05 14:08:00,None,WI,Customer Service Associate I,FALSE,https://careers.dollartree.com/us/en/job/R-008946,53562
2e3986ed9297b439ee7c7df01b11cd13,Bloomfield,86168,Vestis Corp,USA,2026-09-01 17:37:00,None,2e3986ed9297b439ee7c7df01b11cd13,2026-09-05 17:44:00,None,CT,1st Shift Production Bulk Fold Operator,FALSE,https://jobs.dayforcehcm.com/en-US/vestis/CANDIDATEPORTAL/jobs/18040,06002
2e39883ed4825bb1bc95093a9873fe63,Carlsbad,39882,Tractor Supply Co,USA,2026-08-14 14:39:00,None,2e39883ed4825bb1bc95093a9873fe63,2026-09-05 16:44:00,None,NM,"Team Lead, Petsense",FALSE,https://www.tractorsupply.careers/job/Carlsbad-Team-Lead%2C-Petsense-NM-88220/1419421800/,88220
2e39885605d392ece635003aba5d0849,Anaheim,416,Starbucks Corp,USA,2026-09-05 11:43:00,None,2e39885605d392ece635003aba5d0849,2026-09-05 11:43:00,None,CA,"shift supervisor - Store# 26890, State College & Ball",FALSE,https://apply.starbucks.com/careers/job/481080710204,92805
2e398dbface13100a1a1059306324554,None,1231,Altium Packaging LP,USA,2026-08-15 16:05:00,None,2e398dbface13100a1a1059306324554,2026-09-05 15:58:00,None,IN,Process Technician,TRUE,https://ccc.wd5.myworkdayjobs.com/CCC_External/job/Argos-IN/Process-Technician_R20947,46501
2e39913045328d7e910016157a6ffcf9,Shenyang,77231,Luckin Coffee Inc,CHN,2025-09-17 07:29:00,None,2e39913045328d7e910016157a6ffcf9,2026-09-05 00:31:00,2025-10-10 10:41:00,Liaoning,咖啡师（社会兼职）,FALSE,https://app.mokahr.com/apply/lkcoffee/45256#/job/df8cccd7-e0f4-49a4-a31e-05f4db75c846,None
2e399170a671f5b98a7cc85833f5d555,Parets del Valles,25489,Grifols SA,ESP,2026-08-06 00:12:00,None,2e399170a671f5b98a7cc85833f5d555,2026-09-05 00:13:00,None,Catalonia,Auxiliar de Microbiología e Instalaciones,FALSE,https://jobsearch.grifols.com/job/Parets-del-Valles-Auxiliar-de-Microbiolog%C3%ADa-e-Instalaciones/1421868933/,08184
